Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
" Smart 9HD - 4G - 6,7 Pouces -  64GB ROM - (3+3)GB RAM - 8Mpx/13Mpx - 5000 mAh - NOIR","60000,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-9hd-4g-67-pouces-64gb-rom-33gb-ram-8mpx13mpx-5000-mah-noir-30137015.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 13 Pro+ 5G - 8/256Go - 6,67"" - 200 Mpx- NOIR","230000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-pro-5g-8256go-667-200-mpx-noir-27953289.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy S21 Ultra 5G * 6.8 pouces * ( 256GB -12GB RAM) black - 5000mAh - 108mpx quadruple -2sim - fou,"337000,0",0,0,Samsung,https://www.jumia.ci/galaxy-s21-ultra-5g-6.8-pouces-256gb-12gb-ram-black-5000mah-108mpx-quadruple-2sim-fourreau-rabat-antichok-offert-samsung-mpg766213.html,Phones & Tablets,Mobile Phones,Smartphones
"Hot 40i - 4G - 6,6"" - 2 SIM - Rom 256Go - Ram (8+8)Go - 32Mpx/50Mpx - 5000 MAh - Noir","90000,0",5,3,Infinix,https://www.jumia.ci/hot-40i-4g-66-2-sim-rom-256go-ram-88go-32mpx50mpx-5000-mah-noir-infinix-mpg796314.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A06 - 6.6"" - 4G - 2×Sim - 50Mpx - 4/128Go – 5000mAh – Noire - Garantie 24 Mois","95000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a06-6.6-4g-2sim-50mpx-4128go-5000mah-noire-garantie-24-mois-30007360.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 128 Go - 4Go RAM - 6,88"" - 5160mAh - 50Mpx- Dual Sim","70500,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-128-go-4go-ram-688-5160mah-50mpx-dual-sim-30066564.html,Phones & Tablets,Mobile Phones,Smartphones
"Z FLIP 6 - 6.7"" - 5G - 8/256- 10/50 Mpx - Silver - 24 Mois De Garantie + Boitier+ Cover","691500,0",0,0,Samsung,https://www.jumia.ci/samsung-z-flip-6-6.7-5g-8256-1050-mpx-silver-24-mois-de-garantie-boitier-cover-29711696.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 – 128 Go de ROM + 6 Go de RAM – Photo 13MP – Ecran 6,67  – Batterie 5000mAh","70000,0",5,2,Tecno,https://www.jumia.ci/tecno-pop-9-128-go-de-rom-6-go-de-ram-photo-13mp-ecran-667-batterie-5000mah-29982461.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 8Mpx/50Mpx - 5000 MAh - BLEU","65000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-8mpx50mpx-5000-mah-bleu-30124254.html,Phones & Tablets,Mobile Phones,Smartphones
"X5b Plus 6.5"" (128GB - 4GB Jusqu'à 8 Go)  - 5200 MAh - 50MP -  Black","65000,0",0,0,Honor,https://www.jumia.ci/honor-x5b-plus-6.5-128gb-4gb-jusqua-8-go-5200-mah-50mp-black-30142194.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 13C - 6.74 - 4G - 2 SIM - 8/50 Mpx - 8/256 Go - B,"85000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13c-6.74-4g-2-sim-850-mpx-8256-go-b-29993708.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64Go Rom - (2+4)Go Ram - 8MP - 2Sim - 5000mAh","47500,0",0,0,Itel,https://www.jumia.ci/itel-a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-29681216.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh - DEVEROUILLAGE EMPRUNTE  G","79000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-deverouillage-emprunte-g-29993766.html,Phones & Tablets,Mobile Phones,Smartphones
"REDMI A3 X - 6.71""- 128GO ROM - 4GO RAM - 2SIM - 4G - 5/8 MP - 5000MAH - N","58900,0",1,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-x-6.71-128go-rom-4go-ram-2sim-4g-58-mp-5000mah-n-29993097.html,Phones & Tablets,Mobile Phones,Smartphones
C32-4/128-50mpx-beach Pink,"72900,0",0,0,Nokia,https://www.jumia.ci/nokia-c32-4128-50mpx-beach-pink-30097516.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78"" - 4G - 256GB - (8+8)GB RAM - 50Mpx/50Mpx - 5000 MAh - Blanc","143000,0","3,8",4,Tecno,https://www.jumia.ci/tecno-camon-30-678-4g-256gb-88gb-ram-50mpx50mpx-5000-mah-blanc-28342135.html,Phones & Tablets,Mobile Phones,Smartphones
"Hot 40i - 4G - 6,6"" - 2 SIM - 256Go - (8+8)Go -","81900,0",4,2,Infinix,https://www.jumia.ci/hot-40i-4g-66-2-sim-256go-88go-infinix-mpg790910.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A25 - 6.5"" - 5G - 2 Sim -  – 8Go - 256Go - 13Mpx/50Mpx - 5000  MAh - Bleu","146500,0",5,2,Samsung,https://www.jumia.ci/samsung-galaxy-a25-6.5-5g-2-sim-8go-256go-13mpx50mpx-5000-mah-bleu-29700594.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 10 Plus - 6.8"" - 256Go/12Go Ram - 12Mpx - Black - Garantie 3Mois","230000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-note-10-plus-6.8-256go12go-ram-12mpx-black-garantie-3mois-13524734.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 9 - 6.4 Pouces - 128Go - 6Go Ram - 2xSim 12Mpx - Pulpe,"150000,0",3,3,Samsung,https://www.jumia.ci/galaxy-note-9-6.4-pouces-128go-6go-ram-2xsim-12mpx-pulpe-samsung-mpg769161.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi Note 12S 8/ 256 Go - 4G – 108 MP - Vert,"112000,0","3,9",8,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12s-8-256-go-4g-108-mp-vert-26905681.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67 Pouces- 4G - 2 SIM - 128Go Rom - (3+3)Go Ram - 8Mpx13Mpx - 5000MAH - noir","64000,0",5,2,Tecno,https://www.jumia.ci/pop-9-667-pouces-4g-2-sim-128go-rom-33go-ram-8mpx13mpx-5000mah-noir-tecno-mpg750483.html,Phones & Tablets,Mobile Phones,Smartphones
Camon 30S Pro,"198000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30s-pro-30094270.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6.6"" - 2 SIM - 4G LTE - 64Go ROM - (3+3)Go RAM - 8Mpx - 13Mpx - 5000 MAh - NOIR","54800,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-2-sim-4g-lte-64go-rom-33go-ram-8mpx-13mpx-5000-mah-noir-27841724.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,67"" - 128GO ROM - (4+4)GO RAM - 2 SIM - 50 Mpx - 5000 MAH- N","74500,0",4,2,Tecno,https://www.jumia.ci/.tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-n-tecno-mpg785432.html,Phones & Tablets,Mobile Phones,Smartphones
"A15 - 2 Sim - 4G - 6.6"" - 4GB RAM - 128GB ROM - 13Mpx/50Mpx - 5000 MAh - Bleu","105000,0","2,5",2,Samsung,https://www.jumia.ci/samsung-a15-2-sim-4g-6.6-4gb-ram-128gb-rom-13mpx50mpx-5000-mah-bleu-28567749.html,Phones & Tablets,Mobile Phones,Smartphones
Camon 30S Pro 256Gb8+8,"195000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30s-pro-256gb88-30145552.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 13C - 6.74 - 4G - 8/50 Mpx - 8/256 Go - Bleu,"129900,0",0,0,XIAOMI,https://www.jumia.ci/redmi-13c-6.74-4g-850-mpx-8256-go-bleu-xiaomi-mpg776781.html,Phones & Tablets,Mobile Phones,Smartphones
Spark 30 C Blanc,"85000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30-c-blanc-30069986.html,Phones & Tablets,Mobile Phones,Smartphones
POP 8 - 4G - 64Go Rom - (2+2)Go Ram - 2 SIM - NOIR,"56000,0",5,2,Tecno,https://www.jumia.ci/tecno-pop-8-4g-64go-rom-22go-ram-2-sim-noir-29699540.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78"" FHD+ - 256GO ROM - (8+8)GO RAM - 4G - 100MP/50MP - 5000MAH - N","159000,0","4,2",5,Tecno,https://www.jumia.ci/camon-30-678-fhd-256go-rom-88go-ram-4g-100mp50mp-5000mah-n-tecno-mpg803508.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh -NOIR","69900,0",4,2,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-noir-30071017.html,Phones & Tablets,Mobile Phones,Smartphones
"POVA 6 Neo - 6,78"" - 4G - 2 SIM - (8+8)Go + 256Go - 8Mpx/50Mpx - 7000 MAh - Noir","122000,0",5,2,Tecno,https://www.jumia.ci/pova-6-neo-678-4g-2-sim-88go-256go-8mpx50mpx-7000-mah-noir-tecno-mpg769537.html,Phones & Tablets,Mobile Phones,Smartphones
Edge 5G *6.8 pouces * ( 256GB -6GB RAM) bleue -5000mAh -108mpx triple,"138000,0",0,0,Motorola,https://www.jumia.ci/motorola-edge-5g-6.8-pouces-256gb-6gb-ram-bleue-5000mah-108mpx-triple-30130723.html,Phones & Tablets,Mobile Phones,Smartphones
Armor 22 - Téléphone robuste 4G - 8Go RAM + 256Go stockage - Batterie longue durée 6600 mAh + Charag,"182000,0",0,0,Ulefone,https://www.jumia.ci/ulefone-armor-22-telephone-robuste-4g-8go-ram-256go-stockage-batterie-longue-duree-6600-mah-charage-rapide-33w-12-mois-de-garantie-30112709.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30s Pro - 6,78"" - 4G - 2 SIM - 8/256Go ROM - 50Mpx/50Mpx - 5000 MAh - Gris","178000,0",1,1,Tecno,https://www.jumia.ci/tecno-camon-30s-pro-678-4g-2-sim-8256go-rom-50mpx50mpx-5000-mah-gris-29993335.html,Phones & Tablets,Mobile Phones,Smartphones
"Honor 7S - 5.4"" - 13Mp/5Mpx - 16Go - 2Go - 3020Mah - Bleu","67450,0",3,3,Huawei,https://www.jumia.ci/huawei-honor-7s-5.4-13mp5mpx-16go-2go-3020mah-bleu-13856457.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 10 Pro *6.8 Pouces* ( 258GB -16GB Ram, 8+8GB ) BLACK","135000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-10-pro-6.8-pouces-258gb-16gb-ram-88gb-black-25897895.html,Phones & Tablets,Mobile Phones,Smartphones
Zero Flip - 512Go + 8Go - 50 MP - 4720 MAh - noir - 12 Mois Garantie + écouteurs offerts,"389900,0",0,0,Infinix,https://www.jumia.ci/infinix-zero-flip-512go-8go-50-mp-4720-mah-noir-12-mois-garantie-ecouteurs-offerts-30140480.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A16 - 6,7"" - 128GO ROM - 4GO RAM - 50MP/13MP - 5000MAH -W ","102000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a16-67-128go-rom-4go-ram-50mp13mp-5000mah-w-30116678.html,Phones & Tablets,Mobile Phones,Smartphones
Etui En Portefeuille Cuir Marron-Compatible Tecno Spark 20 Pro Plus + 1 Antichoc,"7500,0",5,2,Generic,https://www.jumia.ci/generic-etui-en-portefeuille-cuir-marron-compatible-tecno-spark-20-pro-plus-1-antichoc-29631936.html,Phones & Tablets,Mobile Phones,Smartphones
" Hot 40i - 4G - 6,6"" - 2 SIM - Rom 128G - Ram (4+4)Go - 32Mpx/50Mpx - 5000 MAh - Noir","85000,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-40i-4g-66-2-sim-rom-128g-ram-44go-32mpx50mpx-5000-mah-noir-30109871.html,Phones & Tablets,Mobile Phones,Smartphones
"A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx","3050032000,0","3,1",13,Itel,https://www.jumia.ci/a18s-5-3g-rom-32go-ram-22go-5mpx-itel-mpg795579.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,67"" - 128GO ROM - (4+4)GO RAM - 2 SIM - 50 Mpx - 5000 MAH- V","74500,0",4,1,Tecno,https://www.jumia.ci/tecno-.tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-v-29984314.html,Phones & Tablets,Mobile Phones,Smartphones
" pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - vert","57000,0",5,2,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-vert-30099496.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A16 - 2 Sim - 4G - 6.6"" - 4Go/128Go - 13Mpx/50+5+2Mpx - 5000 MAh - GRIS","102000,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-a16-2-sim-4g-6.6-4go128go-13mpx5052mpx-5000-mah-gris-30109470.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A05s - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Noir + 3 Mois De Garantie","78600,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a05s-4g-2-sim-6.7-464go-50mpx-5000-mah-noir-3-mois-de-garantie-29828865.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67 Pouces- 4G - 2 SIM - 128Go Rom - (3+3)Go Ram - 8Mpx/13Mpx - 5000 MAH - VERT","64000,0",1,1,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-4g-2-sim-128go-rom-33go-ram-8mpx13mpx-5000-mah-vert-30113373.html,Phones & Tablets,Mobile Phones,Smartphones
"C21 PLUS Plus 6,52 Pouces; Caméra 13 Mp 3GB 64GB Gris","58050,0","2,5",4,Nokia,https://www.jumia.ci/nokia-c21-plus-plus-652-pouces-camera-13-mp-3gb-64gb-gris-29406812.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A16 - 2 Sim - 4G - 6.6 Pouces - 4Go RAM - 128Go ROM - 13Mpx/50+5+2Mpx - 5000 MAh - Noir,"102000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a16-2-sim-4g-6.6-pouces-4go-ram-128go-rom-13mpx5052mpx-5000-mah-noir-30109781.html,Phones & Tablets,Mobile Phones,Smartphones
A15 128Go 4Go Ram,"125000,0",0,0,Samsung,https://www.jumia.ci/samsung-a15-128go-4go-ram-30100365.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi 14C - 6.88 - 4G - 13/50 Mpx - 4/128 Go - NOIR,"70000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-4128-go-noir-30090736.html,Phones & Tablets,Mobile Phones,Smartphones
Spark 30c ,"85000,0",4,1,Tecno,https://www.jumia.ci/tecno-spark-30c-30069990.html,Phones & Tablets,Mobile Phones,Smartphones
Lumière De Remplissage Portative De Lumière Vidéo De Photographie De LED Rvb,"7690,0",5,2,Generic,https://www.jumia.ci/generic-lumiere-de-remplissage-portative-de-lumiere-video-de-photographie-de-led-rvb-29261633.html,Phones & Tablets,Accessories,Mobile Flashes & Selfie Lights
"X7b - 6.8"" - 8/256Go - 6000 MAh- 50 Mpx - Vert","109900,0",4,1,Honor,https://www.jumia.ci/honor-x7b-6.8-8256go-6000-mah-50-mpx-vert-29978122.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14 C - 4Go/128 Go Dual Sim 50 MP- 5160mAh- Noir,"90000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14-c-4go128-go-dual-sim-50-mp-5160mah-noir-30069978.html,Phones & Tablets,Mobile Phones,Smartphones
"SPARK 30C - 6,6"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 MP - 5000MAH- noir","74600,0",5,1,Tecno,https://www.jumia.ci/tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-noir-30004434.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO SPARK 30C - 6,6"" - 256GO ROM - (4+4)GO RAM - 2 Sim - 50 MP - 5000MAH- N","84500,0","2,5",4,Tecno,https://www.jumia.ci/.tecno-spark-30c-66-256go-rom-44go-ram-2-sim-50-mp-5000mah-n-tecno-mpg787656.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 4G - 2 SIM - 128Go Rom - (3+3)Go Ram - 13MP - 5000MAH - NOIR","64000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-4g-2-sim-128go-rom-33go-ram-13mp-5000mah-noir-29957148.html,Phones & Tablets,Mobile Phones,Smartphones
"Oppo A83 4 Go Ram + 32 Go Smartphone - 4G Lte Double Carte - Écran Compact De 5,7 Pouces - Déverroui","35000,0",0,0,Renewed,https://www.jumia.ci/renewed-oppo-a83-4-go-ram-32-go-smartphone-4g-lte-double-carte-ecran-compact-de-57-pouces-deverrouillage-par-visage-or-29824246.html,Phones & Tablets,Mobile Phones,Smartphones
"A55 (4Go+64Go)- 50MP/16MP - 5000mAh16MP - 6,51""- BLEU","56000,0",4,1,Oppo Smartphone,https://www.jumia.ci/oppo-smartphone-a55-4go64go-50mp16mp-5000mah16mp-651-bleu-21900069.html,Phones & Tablets,Mobile Phones,Smartphones
Itel A18 - 5.0 Pouces - 5MP - 32Go ROM -1GB RAM - Gris,"32900,0","1,5",2,Itel,https://www.jumia.ci/itel-itel-a18-5.0-pouces-5mp-32go-rom-1gb-ram-gris-24902625.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - vert","57600,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-vert-30087079.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 13 - 6.79"" - 2SIM - 4G - 108Mpx - 8/128 Go - Noir - Garantie 12 Mois","99900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13-6.79-2sim-4g-108mpx-8128-go-noir-garantie-12-mois-29683441.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi NOTE 11 PRO - 6,67"" - 6GB RAM 128GB ROM - Blanc","127000,0",5,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-11-pro-667-6gb-ram-128gb-rom-blanc-21142046.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 16 Pro (256 Go) - Titane Sable,"880000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-pro-256-go-titane-sable-30103205.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 6Go RAM + 128Go ROM - 13Mpx/50Mpx - 5000 MAh","80500,0",4,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-2-sim-4g-6go-ram-128go-rom-13mpx50mpx-5000-mah-30008502.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh -  Noir ","62000,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-noir-30071236.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A06 - 4G - 2 SIM - 6.7"" - 64GB+4GB de RAM- 50Mpx - 5000 MAh - Noir ","63000,0",3,1,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-64gb4gb-de-ram-50mpx-5000-mah-noir-30089047.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A05 - 4G - 2 SIM - 6.7 Pouces- 4Go RAM - 64Go ROM - 8Mpx/50Mpx - 5000 MAh - Noir,"57000,0",3,1,Samsung,https://www.jumia.ci/samsung-galaxy-a05-4g-2-sim-6.7-pouces-4go-ram-64go-rom-8mpx50mpx-5000-mah-noir-29684859.html,Phones & Tablets,Mobile Phones,Smartphones
"Itel. A06 - 6,6"" - 32Go ROM - 4Go Ram - 4000 mAh - Noir","42800,0",3,1,Itel,https://www.jumia.ci/itel-itel.-a06-66-32go-rom-4go-ram-4000-mah-noir-29938057.html,Phones & Tablets,Mobile Phones,Smartphones
GALAXY TAB A9+ - 11.0''- 8mpx- 4/64Go - 7040mAh -2 Years - Silver,"166000,0","4,5",2,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-11.0-8mpx-464go-7040mah-2-years-silver-27905920.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 13 - 6.67"" - 8/128GB - 108MPX - 4G 5000mAH - Noir","125000,0",0,0,Xaomi,https://www.jumia.ci/xaomi-redmi-note-13-6.67-8128gb-108mpx-4g-5000mah-noir-30109902.html,Phones & Tablets,Mobile Phones,Smartphones
" Spark 20 Pro - 6.78"" FHD+ - 4G - Dual SIM - (8+8)Go - 256Go - 108MP/32MP- 5000 MAh ","125000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-20-pro-6.78-fhd-4g-dual-sim-88go-256go-108mp32mp-5000-mah-30118455.html,Phones & Tablets,Mobile Phones,Smartphones
"IPad Air 10.9""  WI-FI + Cellular","499000,0",0,0,Apple,https://www.jumia.ci/apple-ipad-air-10.9-wi-fi-cellular-27883910.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI 14C - 6.88 Pouces - 256Go ROM - (8+8)Go RAM - 2 SIM - 4G - 13Mpx/50Mpx - 5160 MAH - NOIR,"96000,0",5,1,XIAOMI,https://www.jumia.ci/redmi-14c-6.88-pouces-256go-rom-88go-ram-2-sim-4g-13mpx50mpx-5160-mah-noir-xiaomi-mpg766374.html,Phones & Tablets,Mobile Phones,Smartphones
 A06 (2+2) Ram / 32 GB Rom - 8Mpx - 4000Mah- bleu,"48000,0",0,0,Itel,https://www.jumia.ci/itel-a06-22-ram-32-gb-rom-8mpx-4000mah-bleu-30081336.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A05 - 4G - 6.7Pouces - 4Go RAM - 64Go ROM - 8Mpx/50Mpx - 5000 MAh - Noir,"57000,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-a05-4g-6.7pouces-4go-ram-64go-rom-8mpx50mpx-5000-mah-noir-29683320.html,Phones & Tablets,Mobile Phones,Smartphones
SPARK 30c - 6.78 Pouces - 4G - 2 SIM - 256GB,"105000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-6.78-pouces-4g-2-sim-256gb-30118469.html,Phones & Tablets,Mobile Phones,Smartphones
" Pop 9 128 Go de ROM + 6 Go de RAM – Photo 13MP – Ecran 6,67 » – Batterie 5000mAh","67500,0","3,5",2,Tecno,https://www.jumia.ci/tecno-pop-9-128-go-de-rom-6-go-de-ram-photo-13mp-ecran-667-batterie-5000mah-29982492.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI A3X 64GB /3RAM noir,"53000,0",0,0,Generic,https://www.jumia.ci/generic-redmi-a3x-64gb-3ram-noir-30064465.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15- 6.6"" - 4G - 2×Sim - 50Mpx - 8Go/256Go – 5000mAh – Bleu Ciel - Garantie 24 Mois","145000,0","4,7",3,Samsung,https://www.jumia.ci/samsung-galaxy-a15-6.6-4g-2sim-50mpx-8go256go-5000mah-bleu-ciel-garantie-24-mois-30017677.html,Phones & Tablets,Mobile Phones,Smartphones
Wing  5G  double écran * 6.8 pouces * ( 256GB -8GB RAM) black -64mpx triple -2sim ,"245000,0",0,0,LG,https://www.jumia.ci/lg-wing-5g-double-ecran-6.8-pouces-256gb-8gb-ram-black-64mpx-triple-2sim-30074251.html,Phones & Tablets,Mobile Phones,Smartphones
Velvet 5G *6.8 Pouces* ( 128GB -6GB RAM) Black -48mpx Triple- Fourreau Offert - 2sim,"155000,0",1,1,LG,https://www.jumia.ci/lg-velvet-5g-6.8-pouces-128gb-6gb-ram-black-48mpx-triple-fourreau-offert-2sim-28614889.html,Phones & Tablets,Mobile Phones,Smartphones
Montre Connecté Watch 1 Blanc,"22000,0",0,0,Infinix,https://www.jumia.ci/infinix-montre-connecte-watch-1-blanc-30070036.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S10+ - 2xSim - 163.5mm (6.4, Full Rectangle) - Black - 128Go/8Go Ram - Garantie 3Mois","199900,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-s10-2xsim-163.5mm-6.4-full-rectangle-black-128go8go-ram-garantie-3mois-13525331.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 8 ( 64GB/6GB RAM 3+3) 5000mAh- Or,"56900,0",5,2,Infinix,https://www.jumia.ci/smart-8-64gb6gb-ram-33-5000mah-or-infinix-mpg778192.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 8Go RAM + 256 Go ROM - 13Mpx/50Mpx - 5160 MAh N","95000,0","2,7",3,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-2-sim-4g-8go-ram-256-go-rom-13mpx50mpx-5160-mah-n-30009506.html,Phones & Tablets,Mobile Phones,Smartphones
"Nola XL ( écran"" 6.6""-4G - 5Mpx Arrière - 8Mpxavant - 32Go - 2Go - Black)","72300,0",0,0,Orange,https://www.jumia.ci/orange-nola-xl-ecran-6.6-4g-5mpx-arriere-8mpxavant-32go-2go-black-28567707.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 8 Go RAM + 256  Go ROM - 13Mpx/50Mpx - 5160 MAh N","96000,0",5,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-2-sim-4g-8-go-ram-256-go-rom-13mpx50mpx-5160-mah-n-30009534.html,Phones & Tablets,Mobile Phones,Smartphones
"SPARK 30C - 6,6"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 MP - 5000MAH- Noir","74600,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-noir-29984169.html,Phones & Tablets,Mobile Phones,Smartphones
CAMON 20PRO 256GB/8G Pro 5G,"250000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-20pro-256gb8g-pro-5g-26905372.html,Phones & Tablets,Mobile Phones,Smartphones
"A80 6.7"" 3+5GB RAM/128GB ROM 5000mAh 50MP 4G Android 14- noir (black)","50700,0",0,0,Itel,https://www.jumia.ci/itel-a80-6.7-35gb-ram128gb-rom-5000mah-50mp-4g-android-14-noir-black-30102835.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 16 Plus (128 Go) - Ultramarine,"790000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-plus-128-go-ultramarine-30103194.html,Phones & Tablets,Mobile Phones,Smartphones
